id,nomor_id,nama_paket,pagu,jenis,tahun,kategori,metode,bulan,lokasi,instansi,hash_data,created_at,updated_at
1,65380658,"Pengadaan BMHP (BOK)",781974613,Barang,2026,"Bukan Usaha Kecil Koperasi","E Purchasing","March 2026","Mandailing Natal","DINAS KESEHATAN",78f215f3235f7c8cdf72f67d2e833862,"2026-06-12 16:48:24","2026-06-12 16:48:24"
2,65379838,"Belanja Bahan Bahan Baku",99209750,Barang,2026,"Bukan Usaha Kecil Koperasi","E Purchasing","March 2026","Mandailing Natal","DINAS KESEHATAN",1fdb7e344b670a90e78a630db04f9128,"2026-06-12 16:48:24","2026-06-12 16:48:24"
3,65477997,"Belanja Obat Obatan Obat  Pengadaan Obat  Vaksin (BOK)",1811670115,Barang,2026,"Bukan Usaha Kecil Koperasi","E Purchasing","March 2026","Mandailing Natal","DINAS KESEHATAN",86e9c1100cd62f04e19837564f1d054b,"2026-06-12 16:48:24","2026-06-12 16:48:24"
4,65477682,"Pengadaan Obat  Vaksin (DAU PERUNTUKAN KESEHATAN)",800790250,Barang,2026,"Bukan Usaha Kecil Koperasi","E Purchasing","March 2026","Mandailing Natal","DINAS KESEHATAN",9a38886319dd789f22d2499b8f557600,"2026-06-12 16:48:24","2026-06-12 16:48:24"
5,65379839,"Belanja Obat Obatan Obat Obatan Lainnya",119460000,Barang,2026,"Bukan Usaha Kecil Koperasi","E Purchasing","March 2026","Mandailing Natal","DINAS KESEHATAN",c1d25c8aa76538b3b18f213c06c7c5b6,"2026-06-12 16:48:24","2026-06-12 16:48:24"
6,64963586,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",20930100,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS KETAHANAN PANGAN",a55d1da2788d37a116176cab35cd0e8e,"2026-06-12 16:48:24","2026-06-12 16:48:24"
7,64963795,"Belanja Obat Obatan Obat Obatan Lainnya",26467200,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS KETAHANAN PANGAN",ccd6fa644f4a72612a40e59576e7c840,"2026-06-12 16:48:24","2026-06-12 16:48:24"
8,64963768,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",553150,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS KETAHANAN PANGAN",0fd4a9436e6440ebf90e38c454a8bc33,"2026-06-12 16:48:24","2026-06-12 16:48:24"
9,65337018,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",9663450,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BAGIAN ADMINISTRASI PEMBANGUNAN",bce2f6f4ca88c1c4c9f34717a249b225,"2026-06-12 16:48:24","2026-06-12 16:48:24"
10,65746732,"Belanja Natura dan Pakan Natura",419250,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERUMAHAN RAKYAT DAN KAWASAN PERMUKIMAN SERTA PERTANAHAN",33697895513466ce40200ff6cef9fde0,"2026-06-12 16:48:24","2026-06-12 16:48:24"
