Nama Instansi,Nama Satuan Kerja,Kode Paket,Kode RUP,Tahun Anggaran,Sumber Transaksi,Sumber Dana,Nama Penyedia,Metode Pengadaan,Jenis Pengadaan,Nama Paket,Status Paket,Total Nilai (Rp),Nilai PDN (Rp);
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,10200094000,59438975,2025,Non Tender,APBD,CV. MEDTAN CIPTA UTAMA,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Jasa Konsultansi Survey Pendahuluan Rencana Pembukaan Jalan Kec. Panyabungan Timur (Huta Tinggi - Aek Nabara),SELESAI,99644700,99644700;
"KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,12056146,58008995,2025,E-Katalog 5.0,BLUD,PT Glaxo Wellcome Indonesia,E-Purchasing,Pengadaan Barang,""Kombinasi KDT/FDC, setiap mL mengandung:  Salmeterol 50 mcg dan Flutikason propionat 250 mcg ih 250 mcg puff"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,15923160,0";
KAB. MANDAILING NATAL,BAGIAN UMUM - 4.01.5.06.0.00.24.0009,01JXF6P1PN22CP03ETRW7CEN9Z,59635346,2025,E-Katalog 6.0,APBD,SETYA SARI SUKSES,E-Purchasing,Barang,Belanja Modal Electric Generating Set,PAYMENT OUTSIDE SYSTEM,346875000,346875000;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10326928000,57108805,2025,Non Tender,APBD,CV. BANGKIT BERSAMA GROUP,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Ruang Kelas SD Negeri 361 Buburan,SELESAI,198000000,198000000;
KAB. MANDAILING NATAL,DINAS PERTANIAN - 3.27.0.00.0.00.22.0000,01JWQYG16BQWWDJP9A8FVYM8MF,59443890,2025,E-Katalog 6.0,APBD,AULIA RIZKI PRATAMA,E-Purchasing,Barang,Belanja Obat-Obatan-Obat-Obatan Lainnya,ON PROCESS,83789950,83789950;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,01K96V2YECCRQZVK789JW0WD8F,58008995,2025,E-Katalog 6.0,BLUD,MERSIFARMA TIRMAKU MERCUSANA,E-Purchasing,Barang,Belanja Barang dan Jasa BLUD,ON PROCESS,10540560,10540560;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11864328,59526453,2025,E-Katalog 5.0,APBD,CV. IKHWAN FIRDAUS,E-Purchasing,Pengadaan Barang,Menyediakan Meteran,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,85977500,85977500;
KAB. MANDAILING NATAL,BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH - 5.02.0.00.0.00.27.0000,01JWWZEZEX1ZS8Q32QKK4R4DQD,59632661,2025,E-Katalog 6.0,APBD,KREATIFITAS CEMERLANG,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Alat Tulis Kantor,PAYMENT OUTSIDE SYSTEM,174150000,174150000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11943921,58008995,2025,E-Katalog 5.0,BLUD,PT. Mersifarma Tirmaku Mercusana,E-Purchasing,Pengadaan Barang,Haloperidol inj 5 mg/mL (i.m.),MELAKUKAN PENGIRIMAN DAN PENERIMAAN,117960,117960;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11912701,59559152,2025,E-Katalog 5.0,APBD,CV. KENZO MAHAGANI,E-Purchasing,Pengadaan Barang,Galian Tanah Biasa,PAKET SELESAI,387440,387440;
